title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
Never Have I Ever,series,2020–2023,TV-14,27 Apr 2020,"Comedy, Drama",N/A,"Lang Fisher, Mindy Kaling",English,United States,tt10062292,7.9,"44,926",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTFlYWRhYjEtNDU3MC00ZTRiLTlmY2MtNGViODJlNDczNTA4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg
"Coronavirus, Explained",series,2020,TV-PG,26 Apr 2020,Documentary,N/A,N/A,English,United States,tt12189310,7.6,"2,219",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmM2NTMyZTctODdlMi00MjhlLThiY2EtZTlhNDVjYzk1NGVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
"Yours Sincerely, Kanan Gill",movie,2020,TV-MA,24 Apr 2020,Comedy,Neville Shah,Kanan Gill,English,India,tt12055392,7.2,944,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTc2YjhkYjgtMmM2OS00NjYzLWJiODAtMTkyNzRkYjYzMDdkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Extraction,movie,2020,R,24 Apr 2020,"Action, Thriller",Sam Hargrave,"Joe Russo, Ande Parks, Anthony Russo","English, Hindi, Bengali",United States,tt8936646,6.7,"191,003",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDJiNzUwYzEtNmQ2Yy00NWE4LWEwNzctM2M0MjE0OGUxZTA3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Love 101,series,2020–2021,TV-14,24 Apr 2020,"Comedy, Drama, Romance",N/A,Meriç Acemi,Turkish,Turkey,tt10516352,7.5,"13,732",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzE0YjIyMGEtNTVmMS00NWM5LWI1OTUtNjAxNDE0ZDFhMDQ3XkEyXkFqcGdeQXVyMTIyMjI4OTkx._V1_SX300.jpg
Ghost in the Shell SAC_2045,series,2020–,TV-MA,23 Apr 2020,"Animation, Action, Crime",N/A,N/A,"Japanese, English","Japan, United States",tt9466298,6.2,"2,003",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWRkNjZiZTktNzEwNS00ZGMzLThhZTMtNDMwNzhhOTZjMmE1XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Time to Hunt,movie,2020,TV-MA,10 Apr 2020,"Action, Crime, Drama",Yoon Sunghyun,Yoon Sunghyun,Korean,South Korea,tt11777040,6.3,"5,383",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTBkN2RlYjEtNzgxOC00MDc1LTg0MTEtZTI1ZWQ1MjhlZjYzXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg
The Willoughbys,movie,2020,PG,22 Apr 2020,"Animation, Adventure, Comedy","Kris Pearn, Cory Evans, Rob Lodermeier","Kris Pearn, Mark Stanleigh, Lois Lowry",English,"Canada, United States, United Kingdom",tt5206260,6.3,"18,196",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDk3M2IyMmItNmEzMy00NGY5LTg5YmUtY2IwMTlhMTdmN2E1XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg
Win the Wilderness: Alaska,series,2020,N/A,26 Jan 2020,"Documentary, Adventure, Game-Show",N/A,N/A,English,United Kingdom,tt11718294,7.0,724,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWQwYmYwNTctYTRkYi00YmRiLWFjNjAtNjU1OGQ5YmZkNDRkXkEyXkFqcGdeQXVyMTEwMzkzMTA1._V1_SX300.jpg
Circus of Books,movie,2019,Not Rated,22 Apr 2020,"Documentary, Biography, History",Rachel Mason,"Rachel Mason, Kathryn Robson",English,United States,tt8727582,7.1,"4,566",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzAxYjU5NWItZTJjMC00ZTMzLWFjMTgtYmIzOWE1ZDYzYjExXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Absurd Planet,series,2020–,TV-PG,22 Apr 2020,Documentary,N/A,N/A,English,United States,tt12027008,3.9,"1,463",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODFmNDkyYmEtNGFjYi00NGIxLThjZWMtMDVlY2EzNmY0MGI1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
The Man Standing Next,movie,2020,Not Rated,24 Jan 2020,"Drama, History, Thriller",Min-ho Woo,"Ji-min Lee, Min-ho Woo","Korean, English, French, Japanese",South Korea,tt11358398,6.9,"3,049",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTg4YzkyMWEtODZhOS00ZDk1LThhNzUtYzBhZDVlZDIzYTc4XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg
Zombieland: Double Tap,movie,2019,R,18 Oct 2019,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham","English, Spanish, Italian, Inuktitut, Hindi",United States,tt1560220,6.7,"171,592",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg
The Midnight Gospel,series,2020–,TV-MA,20 Apr 2020,"Animation, Adventure, Comedy",N/A,Duncan Trussell,English,United States,tt11639414,8.2,"17,008",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWQ1MzBhMzctYmE3My00NjVmLTkyMTItYzJkOTlkNzQ4MjJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Cooked with Cannabis,series,2020–,TV-MA,20 Apr 2020,Reality-TV,N/A,N/A,English,United States,tt12176398,6.5,340,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWU2YjIwMTYtMmUyMi00ZmJkLWEzN2EtNjViZGQ1NDY0ZjdmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
The Last Dance,series,2020,TV-MA,19 Apr 2020,"Documentary, Biography, History",N/A,N/A,English,United States,tt8420184,9.1,"109,895",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2U1ZTU4OWItNGU2MC00MTg1LTk4NzUtYTk3ODhjYjI0MzlmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
The King: Eternal Monarch,series,2020,TV-14,17 Apr 2020,"Fantasy, Mystery, Romance",N/A,N/A,Korean,South Korea,tt11228748,8.3,"10,484",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDk2MDAyNmYtY2VlNS00N2EzLWE4ZDEtMmI0N2ViYzk4ODU4XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
The Twelve,series,2019–2020,TV-MA,03 Nov 2019,"Drama, Thriller",N/A,"Sanne Nuyens, Bert Van Dael",Dutch,Belgium,tt7605396,7.4,"5,105",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzAzMWJmNDEtYzc0MS00NDVkLTg4ZmItMmMzNDkyNjlmZmE2XkEyXkFqcGdeQXVyMTMxODk0MTI@._V1_SX300.jpg
Sergio,movie,2020,R,17 Apr 2020,"Biography, Drama, History",Greg Barker,"Craig Borten, Samantha Power","English, Portuguese, Spanish, French",United States,tt8750570,6.2,"9,600",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzIwYzQ3MTMtNjBjZC00M2ZiLTkzMzctYjZhOWM1ZTAxMTdiXkEyXkFqcGdeQXVyODkwODgyNTY@._V1_SX300.jpg
Hasmukh,series,2020–,N/A,17 Apr 2020,"Comedy, Crime",N/A,N/A,Hindi,India,tt9359294,5.3,"2,670",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzNkNTZhZDQtZjQ5OC00NTE1LWI2ODItODU0YTRlM2JhZDE3XkEyXkFqcGdeQXVyMTA4NTc3NTQx._V1_SX300.jpg
Too Hot to Handle,series,2020–,TV-MA,17 Apr 2020,"Game-Show, Reality-TV, Romance",N/A,N/A,English,"United States, United Kingdom",tt12004280,4.6,"12,020",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmM0M2M3N2YtMzQ2OS00YTIzLTk4MWQtNzg1ZWFmNzE3NTEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Earth and Blood,movie,2020,TV-MA,17 Apr 2020,"Action, Crime, Drama",Julien Leclercq,"Julien Leclercq, Jérémie Guez, Matthieu Serveau",French,"France, Belgium",tt10092752,5.2,"2,558",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGFiZjk5ZGQtMmY1Zi00NDczLTllNGEtOWEwNjdjOTQ3OGYxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Rising High,movie,2020,TV-MA,17 Apr 2020,"Comedy, Drama",Cüneyt Kaya,"Cüneyt Kaya, Johannes Kunkel","German, English",Germany,tt9806336,5.9,"4,944",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTVjNDE3NjktYmMyNC00MTRmLTlmZWItMzk3NzViY2Y4MmFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
#BlackAF,series,2020,TV-MA,17 Apr 2020,Comedy,N/A,Kenya Barris,N/A,United States,tt10311562,6.7,"4,721",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGU4YjhlYTQtMWI3Ny00M2JiLWJhZTEtNzkzZmRmNDVmMmExXkEyXkFqcGdeQXVyMjIwNTI1MTM@._V1_SX300.jpg
The Innocence Files,series,2020,TV-MA,15 Apr 2020,"Documentary, Crime",N/A,N/A,English,United States,tt11958922,7.9,"2,709",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzNjYWI4MzYtMDI5Ni00Y2IyLTk4MGYtMGNlYmJlMjMwMGY0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Outer Banks,series,2020–,TV-MA,15 Apr 2020,"Action, Crime, Drama",N/A,"Shannon Burke, Jonas Pate, Josh Pate",English,United States,tt10293938,7.6,"42,720",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODRkZDYyMmUtYWE3MS00NzBkLWI3ZWYtMDU4YTUzODQwN2Y3XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_SX300.jpg
Signs,movie,2018,N/A,15 Sep 2018,"Short, Drama",Tyler Harding,Tyler Harding,English,United States,tt8234490,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmNiOWQ4YjQtNmM2My00ZDdhLWJjYzktZGVhM2E4MTZkMGRiXkEyXkFqcGdeQXVyNTc0NjM2NzM@._V1_SX300.jpg
Chris D'Elia: No Pain,movie,2020,N/A,14 Apr 2020,Comedy,Matt D'Elia,Chris D'Elia,English,United States,tt11987296,5.9,"1,762",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGQ3MTI3OGUtYWVmNS00YjczLWEwNTUtOWUwOTQ4Y2JiMTZmXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg
Door Lock,movie,2018,N/A,05 Dec 2018,Thriller,Kwon Lee,"Park Jung-Hee, Kwon Lee, Alberto Marini",Korean,South Korea,tt9402676,6.3,"2,457",Fiona Films,N/A,https://m.media-amazon.com/images/M/MV5BNjJhODlhOGQtN2NjMy00ZjFhLTg1NjAtN2YzZGZjMzQ3NDNjXkEyXkFqcGdeQXVyNDcyMjQ4MzU@._V1_SX300.jpg
Tigertail,movie,2020,PG,10 Apr 2020,Drama,Alan Yang,Alan Yang,"English, Min Nan, Mandarin",United States,tt8902948,6.6,"3,544",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2Q4MjZjNzItMjJkMS00Y2M5LTg3NjUtMTk2OWNhMjJlNmE0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
The Main Event,movie,2020,TV-G,10 Apr 2020,"Action, Comedy, Family",Jay Karas,"Larry Postel, Zach Lewis, Jim Mahoney",English,United States,tt10540242,4.8,"2,284",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWVhNDQwNDItNDcwMy00MTVlLWE0YjAtMjQxYzVkODRjN2YyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
School Life,movie,2019,TV-MA,28 Aug 2019,"Comedy, Drama","Mehdi Idir, Grand Corps Malade","Mehdi Idir, Grand Corps Malade","French, Arabic",France,tt8783532,6.5,"2,564",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDRjZDQ1YTItZDgyZC00ZjkzLTk2MjAtM2ZmN2JlN2UxMTdhXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg
LA Originals,movie,2020,N/A,10 Apr 2020,Documentary,Estevan Oriol,"Brian Maya, Omar Quiroga",English,"United States, Argentina",tt12027020,7.2,"1,793",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmNlNjI2MDEtMjIyYy00YTYxLWE1N2MtMGU3ZGYwYzIxZGE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Love Wedding Repeat,movie,2020,TV-MA,10 Apr 2020,"Comedy, Romance",Dean Craig,"Dean Craig, Francis Nief, Christelle Raynal",English,"United Kingdom, Italy",tt5096470,5.5,"20,157",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGEwZDNmNTktOGNmMi00ZmRlLTljYzItNWJkZDc2OTcxZmZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Brews Brothers,series,2020,TV-MA,10 Apr 2020,"Comedy, Drama",N/A,Greg Schaffer,English,United States,tt10930958,5.1,"1,944",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmU1N2EyMTEtNjNjYi00MTc2LTkxZGQtMDIxZTdjM2QxYjBmXkEyXkFqcGdeQXVyMjIwNTI1MTM@._V1_SX300.jpg
The Circle: French,series,2020–,N/A,09 Apr 2020,Reality-TV,N/A,N/A,N/A,"France, United Kingdom",tt9581778,7.4,699,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWE2NjQ5MTQtZTE4My00MjcxLWI2NGItNmEyNDhlYjUwOWQ3XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg
Tiffany Haddish: She Ready! From the Hood to Hollywood,movie,2017,TV-MA,18 Aug 2017,Comedy,Chris Robinson,Tiffany Haddish,English,United States,tt6328116,6.7,527,Showtime,N/A,https://m.media-amazon.com/images/M/MV5BYzRmNzU4OWUtNTM4Mi00YjMzLWI1MzEtODRmZmU3NGViYzk3XkEyXkFqcGdeQXVyMzcwMjcwNQ@@._V1_SX300.jpg
Sing,movie,2016,PG,21 Dec 2016,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet",Garth Jennings,"English, Japanese, Ukrainian","Japan, United States",tt3470600,7.1,"161,631",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg
The Big Show Show,series,2020,TV-G,06 Apr 2020,Comedy,N/A,"Jason Berger, Josh Bycel",English,United States,tt10726356,6.3,"2,375",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2U2ZGE0MGMtODczOC00NzM4LTkyMTAtY2ViNmRjMzMwMzVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Coffee,movie,2004,N/A,04 Sep 2004,"Short, Comedy, Romance",Todd Bartoo,Todd Bartoo,English,United States,tt0421122,5.7,97,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTVlMTZhM2QtMTU5Zi00OGQzLWJhMDItNGUxNWMxZDUxMjQzXkEyXkFqcGdeQXVyNjc2NjkzNTg@._V1_SX300.jpg
Money Heist: The Phenomenon,movie,2020,TV-14,03 Apr 2020,Documentary,"Luis Alfaro, Pablo Lejarreta","Pablo Lejarreta, Javier Gómez Santander, Álex Pina (based on the show created by)",Spanish,Spain,tt12078990,7.5,"2,543",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjA4MWI4MGItMmZmYi00MmYyLTgyYTEtYjVkM2Q5OTIxYzAwXkEyXkFqcGdeQXVyMTE1OTI5NDg5._V1_SX300.jpg
Spirit Riding Free: Riding Academy,series,2020–,TV-Y7,03 Mar 2020,"Animation, Action, Adventure",N/A,N/A,English,United States,tt11942070,7.2,99,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzgzNDhlMzQtYjRhMi00NTFiLTlkZTItNDU2NGQzMGYxNmYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
StarBeam,series,2020–,TV-Y,03 Apr 2020,"Animation, Action, Adventure",N/A,"Loris Kramer Lunsford, Jason Netter",N/A,"United States, Japan",tt10687184,7.1,90,N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2ZiNmRmNzgtNzdjYS00ZTEzLTg2ZDAtN2EyMDU5M2VhOWUzXkEyXkFqcGdeQXVyOTcyNTkzOTA@._V1_SX300.jpg
David Batra: Elefanten i Rummet,movie,2020,N/A,01 Apr 2020,Comedy,"David Batra, Jon Rudberg",N/A,Swedish,Sweden,tt11987330,5.9,196,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDE4N2U4NzEtOTEyYS00YjZjLWI1MGYtMzhmNjZkOWQ0YjE2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Sol Levante,movie,2020,N/A,02 Apr 2020,"Animation, Short, Action",Akira Saitou,Akira Saitou,Japanese,Japan,tt12079068,4.7,519,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjZjYzRjMmQtZTVhNy00OWRhLThlNjEtNDQ5MTdkMGJiZDU2XkEyXkFqcGdeQXVyODMyNTM0MjM@._V1_SX300.jpg
365 Days,movie,2020,TV-MA,07 Jun 2020,"Drama, Romance","Barbara Bialowas, Tomasz Mandes","Tomasz Klimala, Tomasz Mandes, Barbara Bialowas","Polish, English, Italian",Poland,tt10886166,3.4,"75,757",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODljZTM3ODAtMDc0YS00NmI4LTlmZTUtM2I5MDAzNTQxZmMxXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_SX300.jpg
The Iliza Shlesinger Sketch Show,series,2020–,TV-MA,01 Apr 2020,Comedy,N/A,N/A,N/A,United States,tt11092086,4.9,915,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTMzY2M4NDctMDUwYS00ZWRkLTkwNjEtNmU5ZDBiNzBmNjIwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
How to Fix a Drug Scandal,series,2020,TV-MA,01 Apr 2020,"Documentary, Crime",N/A,N/A,English,United States,tt11958942,7.0,"3,224",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWU1NTM0MWEtYTEyZC00OTViLWE2NjQtZDI3ODMwZDJkNmI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Mr. Zoo: The Missing VIP,movie,2020,N/A,22 Jan 2020,"Action, Comedy",Tae-Yun Kim,Tae-Yun Kim,"Korean, English",South Korea,tt11566166,5.6,397,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmMxMWU1MTUtY2Q0YS00YmEwLTg4OWUtMjUxOTkyNzYzNmEyXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg
When Marnie Was There,movie,2014,PG,07 Aug 2015,"Animation, Drama, Family",Hiromasa Yonebayashi,"Joan G. Robinson, Keiko Niwa, Masashi Ando",Japanese,Japan,tt3398268,7.7,"38,895",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Whisper of the Heart,movie,1995,G,13 Dec 1996,"Animation, Drama, Family",Yoshifumi Kondô,"Hayao Miyazaki, Aoi Hiiragi, Cindy Davis",Japanese,Japan,tt0113824,7.9,"60,394",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Pom Poko,movie,1994,PG,25 Dec 1995,"Animation, Comedy, Drama",Isao Takahata,"Hayao Miyazaki, Isao Takahata",Japanese,Japan,tt0110008,7.3,"29,184",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjc3MDJmMTEtMDJiNy00NDNiLTg3ODYtMGM1NjA2OWJkODdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Howl's Moving Castle,movie,2004,PG,17 Jun 2005,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones",Japanese,Japan,tt0347149,8.2,"377,836",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
From Up on Poppy Hill,movie,2011,PG,16 Jul 2011,"Animation, Comedy, Drama",Gorô Miyazaki,"Tetsurô Sayama, Hayao Miyazaki, Keiko Niwa",Japanese,Japan,tt1798188,7.4,"42,321",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmFjMTYwODAtMTUzZi00NWUzLWIzMjUtYTNiZTE2MzNlMjNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Anatomy,movie,2000,R,03 Feb 2000,"Horror, Thriller",Stefan Ruzowitzky,"Peter Engelmann, Stefan Ruzowitzky","German, Latin",Germany,tt0187696,6.0,"13,102",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWYyMjViZjItMDZkNS00OTJkLTlkZjktOGUwMzIyM2M5YjlhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,movie,2020,TV-MA,07 Jan 2020,Comedy,Chris Robinson,"Jon Macks, Amberia Allen, Mitchell Marchand",English,United States,tt11569640,7.4,"2,113",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzgwYjgzZmEtNmFhMi00N2RiLWI2YmMtMDJhOGQ0ZGUxYWFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Rugal,series,2020–,N/A,28 Mar 2020,"Action, Crime, Sci-Fi",N/A,N/A,Korean,South Korea,tt11769798,6.2,909,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDFmOTBlMjItNDhlMC00ZGM4LTgzOWQtZTJjYzYzODMxZWU3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Uncorked,movie,2020,TV-MA,27 Mar 2020,Drama,Prentice Penny,Prentice Penny,"English, French","United States, France",tt9261218,6.4,"5,456",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTg3NWFkN2ItOTdjMi00NDk4LTllMDktNGZiNTUxYmZmMjlmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg
Maska,movie,2020,N/A,30 Mar 2020,"Comedy, Drama, Romance",Neeraj Udhwani,"Ishita Moitra, Neeraj Udhwani","English, Hindi, Parsee",India,tt11953628,5.9,"1,430",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTE4NGRiNDgtOWFjZC00MmU1LWI5ZjctMWNkMGMyNDNjOWQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Dragons: Rescue Riders: Hunt for the Golden Dragon,movie,2020,TV-Y,27 Mar 2020,"Animation, Action, Adventure","Greg Rankin, T.J. Sullivan","Steven Altiere, Jack C. Thomas",English,United States,tt11875456,5.4,152,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDUzZDBiNTctZTdmNC00MjlhLWFhN2ItZDUzNTczNThjYzU0XkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_SX300.jpg
The Decline,movie,2020,TV-MA,27 Mar 2020,"Action, Thriller",Patrice Laliberté,"Charles Dionne, Nicolas Krief, Patrice Laliberté",French,Canada,tt10307440,6.0,"8,689",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDYxNjk5YTYtZWMzNy00YWQzLTk1NTUtODRhOGNhYWY4MGE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
True: Wuzzle Wegg Day,movie,2020,N/A,27 Mar 2020,Animation,N/A,N/A,English,Canada,tt11875458,7.1,12,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDUyMzMyZGEtM2FlNS00NTIzLTgwYmMtNzFiNzJiNTE5MmZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Ladies Up,series,2020,N/A,27 Mar 2020,Comedy,N/A,N/A,English,India,tt11942100,4.3,233,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzFmNDUzNzMtZjQwZC00NWEyLWEwMTQtMWVjNDU2MThkNDgyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Rascal Does Not Dream of Bunny Girl Senpai,series,2018–,TV-PG,04 Oct 2018,"Animation, Drama, Fantasy",N/A,N/A,Japanese,Japan,tt8993398,8.1,"10,306",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGQ1ZjYzOGQtOWFhNy00YzQwLWEyYmItZGYwODQ4NDU3MDhlXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Making Unorthodox,movie,2020,N/A,26 Mar 2020,"Short, Documentary",Marlene Melchior,Marlene Melchior,English,Germany,tt12227200,6.7,174,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDNmMDQxZWYtMTQ1MC00MDU4LTkzODktOTk4YjU4ZDQ0NGIwXkEyXkFqcGdeQXVyMTE4MDgwODM@._V1_SX300.jpg
Unorthodox,series,2020,TV-MA,26 Mar 2020,Drama,N/A,Anna Winger,"German, English, Yiddish, Arabic, Polish, Russian",Germany,tt9815454,8.0,"74,903",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjYwY2JhODUtOTE3MS00NTMxLThmYTQtMzg2YjAxZGE2Njk4XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg
Heart Signal,movie,2018,N/A,26 Aug 2018,Game-Show,N/A,N/A,Mandarin,China,tt11285912,N/A,N/A,N/A,N/A,N/A
Happy Old Year,movie,2019,N/A,26 Dec 2019,"Drama, Romance",Nawapol Thamrongrattanarit,Nawapol Thamrongrattanarit,Thai,Thailand,tt11316824,7.2,"2,153",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTVlMWFlZWUtZTM0ZC00MTE0LWE5ZjAtNGIzMTNjNTZiODcxXkEyXkFqcGdeQXVyNTk1NTkxMDI@._V1_SX300.jpg
The Occupant,movie,2020,TV-MA,25 Mar 2020,"Adventure, Drama, Horror","David Pastor, Àlex Pastor","Àlex Pastor, David Pastor",Spanish,Spain,tt9345754,6.4,"17,115",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjIzNzg4N2EtMDBjYy00ZTMyLTk5MzMtN2U2Yzg4MjkxY2ZmXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg
Tom Segura: Ball Hog,movie,2020,TV-MA,24 Mar 2020,Comedy,Rami Hachache,Tom Segura,English,United States,tt11861072,7.3,"2,819",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmRiMWMyY2QtYjJhMC00OWE3LWI2Y2ItZTgxMGQzMzM3YjQ3XkEyXkFqcGdeQXVyNjU1OTg4OTM@._V1_SX300.jpg
